run,step,gamma0,gamma1
3,206,-0.9469406424888632,9.9724437107558
3,207,-0.945432904986008,9.970321668996066
3,208,-0.9447296682215613,9.96958456116062
3,209,-0.9310321639375115,9.967274297638758
3,210,-0.9291290977279362,9.965645042967134
3,211,-0.922879318558702,9.96299474255437
3,212,-0.911682062647241,9.958704395740865
3,213,-0.9062800133538104,9.953806394364172
3,214,-0.8851576823530523,9.942422010843597
3,215,-0.8544750876028508,9.92818611267257
3,216,-0.8419546663508124,9.923645298140231
3,217,-0.8345928081352895,9.921063806386933
3,218,-0.8183849466625499,9.918742684959447
3,219,-0.7959460800916593,9.90878240480369
3,220,-0.7628578896788109,9.888764601061201
3,221,-0.7198680271701996,9.870347272286102
3,222,-0.648845029485862,9.850576088377746
4,1,-1.0175456134345313,9.996127501115947
4,2,-1.003537266066748,9.998440373655306
4,3,-1.0063354363257175,9.997686626471465
4,4,-1.010900982097531,9.996997193122267
4,5,-1.0123673287525154,9.996680932441407
4,6,-1.014945753440804,9.996162675856485
4,7,-1.010028450919689,9.996736638945302
4,8,-1.0116466096912642,9.996559506200146
4,9,-1.0103288533088373,9.99685683305363
4,10,-1.0115725710520866,9.997495852053087
4,11,-1.0104170777185209,9.997552032150685
4,12,-1.009761026750879,9.997607839014474
4,13,-1.010689778282753,9.997456876236463
4,14,-1.0118446121193856,9.99735876053526
4,15,-1.0090400169757063,9.997701983524756
4,16,-1.008769132323245,9.997757008078711
4,17,-1.008101851485891,9.997779250224292
4,18,-1.007557056085966,9.997834018575855
4,19,-1.0082973834488285,9.998089556447049
4,20,-1.0098808597237632,9.998256149211352
4,21,-1.0086374083229306,9.99823675243855
4,22,-1.009732601342647,9.998380077326035
4,23,-1.0088524004650141,9.998271609890201
4,24,-1.008916092420281,9.9982791799538
4,25,-1.009971067541437,9.99844490047185
4,26,-1.0100619171030814,9.99848191352587
4,27,-1.0099992791004324,9.998464386774293
4,28,-1.0097911113427034,9.998330192630236
4,29,-1.0063252463299515,9.998540758621175
4,30,-1.0057714295055318,9.998565390078477
4,31,-1.0061201370849837,9.998562830053197
4,32,-1.0060412233991423,9.998625088743085
4,33,-1.0048782786912787,9.998558740862238
4,34,-1.003291400367849,9.998430036953348
4,35,-1.0012818231699878,9.99836036215134
4,36,-1.0021959488243868,9.998480493795578
4,37,-1.0017836840330234,9.998488601108482
4,38,-0.9998130464692431,9.998415841897602
4,39,-0.9990052879774938,9.998380652079087
4,40,-0.9974307960300061,9.998262872253145
4,41,-0.9968731853357865,9.998199432763602
4,42,-0.9961117393423983,9.998245173102019
4,43,-0.9967028387232079,9.998127571963067
4,44,-0.9961965548336346,9.998306107649896
4,45,-0.9963959890141794,9.998334386056882
4,46,-0.9992629533835292,9.998451816961369
4,47,-0.999590818203843,9.998314927295255
4,48,-0.9989017019822307,9.998429849916098
4,49,-0.9989817030994337,9.998509428488918
4,50,-0.9993918195904421,9.998519144821785
4,51,-1.0009896179655595,9.9985751020629
4,52,-0.9989817233498576,9.998612057794901
4,53,-0.9992974148947223,9.998804700296956
4,54,-0.9985079053439981,9.998678270161053
4,55,-0.9985628405407907,9.998682261003037
4,56,-0.9978226062831247,9.998882494291
4,57,-0.9985751836891429,9.999070881710788
4,58,-0.9985837988242057,9.999077235265968
4,59,-0.9951608472370151,9.999190396575502
4,60,-0.9907349439021058,9.999018121752652
4,61,-0.99128458897988,9.998976882086966
4,62,-0.9914208911407575,9.998956431766102
4,63,-0.99183982798991,9.999029712158492
4,64,-0.9922545271913961,9.999005824793546
4,65,-0.9929272949833636,9.998770584560651
4,66,-0.9952461384966376,9.998521143858964
4,67,-0.9942253125203975,9.998700501005418
4,68,-0.9943986833398671,9.998668128764697
4,69,-0.9959311531061565,9.998688585409043
4,70,-0.9956396483075871,9.998699613348181
4,71,-0.9964402125555989,9.998687404048551
4,72,-0.9970146584477617,9.998764507903593
4,73,-0.9975968754562402,9.998800368642598
4,74,-0.9974516487388937,9.998780275322355
4,75,-0.9970730897945038,9.998775763580444
4,76,-0.9974856069913376,9.999076089853583
4,77,-0.995977247550213,9.998976999783887
4,78,-0.9961281560635616,9.999246466067094
4,79,-1.004554866612328,9.999713040984545
4,80,-1.0048160704916154,9.999763390664521
4,81,-1.0081278302262864,9.999755234468482
4,82,-1.0080688141689633,9.999755818873927
4,83,-1.0080028016801499,9.999756596974109
4,84,-1.0068277551499083,9.999721440350353
4,85,-1.0083173371443073,9.999891861700057
4,86,-1.0060398200795904,9.999880969590894
4,87,-1.0067838078752338,10.000001168087845
4,88,-1.0067805832712056,10.000000323535192
4,89,-1.0061652188532506,9.999995679341467
4,90,-1.0061680761188665,9.999995568834747
4,91,-1.007404500142968,10.000057674210117
4,92,-1.0093412880680888,10.00018830748296
4,93,-1.0093524175632007,10.000168107975925
4,94,-1.0082907666549896,10.000362504676579
4,95,-1.0060869543207387,10.000092974514562
4,96,-1.006738061949234,10.000175668960592
4,97,-1.0077948538192605,10.000327229399508
4,98,-1.0045421484461239,10.00030534148125
4,99,-1.004809630514857,10.000221610400125
4,100,-1.0048679543724865,10.000201747244251
4,101,-1.0043288510223132,10.00014178663045
4,102,-1.0042723431518017,10.000116062508361
4,103,-1.0052630047763407,10.000289206290933
4,104,-0.9996402425469119,10.000002423659545
4,105,-0.9999745791445328,9.999951245648282
4,106,-1.0070836743136518,9.999713109509587
4,107,-1.0084865610998939,9.999417635935798
4,108,-1.0095494271755714,9.999328682437193
4,109,-1.006961231137298,9.998841823460866
4,110,-1.007466210597813,9.998765333755331
4,111,-1.006123082931441,9.99931240932004
4,112,-1.0060316820989137,9.999321069454089
4,113,-1.0050535952537705,9.99913970279696
4,114,-1.0041883053481315,9.999114583996572
4,115,-1.0039115690239642,9.999110273819563
4,116,-1.0042224482676427,9.999120719543404
4,117,-1.0059140479218982,9.999235283914892
4,118,-1.0061084057991962,9.999282557443516
4,119,-1.0080118108057035,9.999419432596582
4,120,-1.0069670733749656,9.999456701097321
4,121,-1.0060891171523842,9.999393392124261
4,122,-1.0061213305936478,9.99931695624784
4,123,-1.0049560712447174,9.999540900096033
4,124,-1.0053889509313656,9.999539490515813
4,125,-1.0036094277830798,9.99920493277755
4,126,-1.0018139357545448,9.999271275383157
4,127,-1.002240575218958,9.999305017134114
4,128,-1.0029597479471886,9.998986532752072
4,129,-1.0017870074740176,9.999195035338763
4,130,-1.0016285557007896,9.99915315254533
4,131,-0.9999374704489495,9.999031773327003
4,132,-1.0019345727201237,9.999508472139397
4,133,-1.0010522777256798,9.999458904878404
4,134,-1.0005502164046571,9.999568394437487
4,135,-1.0067784046259314,9.999832050462377
4,136,-1.0077973418514947,9.999728782125729
4,137,-1.0083699404288804,9.99950963730442
4,138,-1.008499219621813,9.999739584678863
4,139,-1.0084154581019593,9.99974147907739
4,140,-1.0075218781414865,9.999839096222477
4,141,-1.011903555062201,9.999535482888266
4,142,-1.0064162840831967,9.998415581966016
4,143,-1.0090982659305425,9.99813478994041
4,144,-1.0039261372449237,9.998521357512553
4,145,-1.0034860151594611,9.998393923117549
4,146,-0.9977634032314224,9.99764079147952
4,147,-0.997760639927227,9.997729962407723
4,148,-1.010191426332449,9.99766639603314
4,149,-1.0075364514179794,9.998048278941612
4,150,-1.0067485008343189,9.99720512696763
4,151,-1.0073977211997343,9.997123934588727
4,152,-1.0088067998992691,9.997005527912446
4,153,-1.0082216306067147,9.996931088654904
4,154,-1.0087996170700624,9.996912725172976
4,155,-1.009171494482006,9.996900591833352
4,156,-1.0115080302290747,9.997075248446743
4,157,-1.0105429691408387,9.997301992054828
4,158,-1.0135040897673842,9.997509257860568
4,159,-1.0124620579445456,9.997617597304854
4,160,-1.0120078561228736,9.997551217249685
4,161,-1.013959969087136,9.997475244700603
4,162,-1.0147700172399925,9.99757492904325
4,163,-1.0147560901754957,9.997701143701258
4,164,-1.014905737877415,9.997717189377735
4,165,-1.0148359751990232,9.997734050049754
4,166,-1.014625803773223,9.997723621148891
4,167,-1.017022000424048,9.99790361378329
4,168,-1.016537483267573,9.99789803514737
4,169,-1.015687849636338,9.998065274687782
4,170,-1.0157056899733676,9.998061641622778
4,171,-1.0227948643432057,9.99868204176542
4,172,-1.0218186003500973,9.999188792383842
4,173,-1.020559361402122,9.999171973620273
4,174,-1.02269920095741,9.999570549628148
4,175,-1.0224479044428336,9.999555708346927
4,176,-1.0222574252473384,9.999557549890508
4,177,-1.02240897007024,9.999650344233693
4,178,-1.021953450796088,9.999630668289068
4,179,-1.022748103408688,9.999646466831196
4,180,-1.0226851875752052,9.999640370315857
4,181,-1.0227807385710173,9.99976620740131
4,182,-1.0275351586739905,10.000139336088372
4,183,-1.0278501867785577,9.99995797787053
4,184,-1.0300345542124436,9.999209650250574
4,185,-1.0297691910610285,10.000224804840775
4,186,-1.036386008861988,10.000512222328824
4,187,-1.0351763140666121,10.000524639994055
4,188,-1.0348922360083297,10.000508564520803
4,189,-1.0348412611653128,10.000047391508717
4,190,-1.0369504168367252,9.999964370797484
4,191,-1.0348982316603366,10.000229079306514
4,192,-1.0366223288863392,10.000469349049299
4,193,-1.0378961782595475,10.000765183702958
4,194,-1.0431816733419095,10.000829791888616
4,195,-1.0501193225291061,10.000756708640472
4,196,-1.047602617098658,10.00047200201426
4,197,-1.0468560439195123,10.000853280540316
4,198,-1.0542464712159119,10.001234744963073
4,199,-1.0537879665061378,10.001179602148884
4,200,-1.0614231401651195,10.00121338239036
4,201,-1.057439369201815,10.000703440268602
4,202,-1.0654187623730438,10.000432779543265
4,203,-1.0819507236083983,9.999725538720629
4,204,-1.0828419732921675,9.998520446236993
4,205,-1.0818039831430777,9.997564583223804
4,206,-1.081645123044165,9.99635663028595
4,207,-1.0762661977087822,9.994403488404556
4,208,-1.0596713026727922,9.991017915379823
4,209,-1.0597448658185153,9.989925837384648
4,210,-1.071868211972846,9.987965733346375
4,211,-1.0742481732157132,9.98847767470397
4,212,-1.0670428114361497,9.986583360074741
4,213,-1.0676759122276185,9.986516569161264
4,214,-1.0698087365173803,9.986897863552882
4,215,-1.070839625809372,9.98696163158947
4,216,-1.0713064474597385,9.986974712233263
4,217,-1.0644411995936074,9.98677925430089
4,218,-1.0732886394905765,9.986269177156267
4,219,-1.0760713584616732,9.985196904844729
4,220,-1.0743871683393265,9.98255344259288
4,221,-1.0586635979214734,9.978294081441534
4,222,-1.0576686250749863,9.977247136386106
4,223,-1.0488097035156878,9.975020651220953
4,224,-1.0434744373675122,9.971911121306185
4,225,-1.0432568752916065,9.972011818635025
4,226,-1.0454716563248632,9.970849926239298
4,227,-1.0432332545060974,9.970360761133369
4,228,-1.0442742862695558,9.970056909809772
4,229,-1.0438635400270058,9.970568154812138
4,230,-1.0425717242784953,9.970547228973757
4,231,-1.0422999099316763,9.970603593957426
4,232,-1.0445169521784465,9.970479435740124
4,233,-1.0265717944830663,9.968806213113897
4,234,-1.0324361549522303,9.967675919400346
4,235,-1.0458332373784502,9.965169342019793
4,236,-1.0461440629468701,9.964673919676223
4,237,-1.0417137068613607,9.963364204137534
4,238,-1.042412521646487,9.963265318894853
4,239,-1.0469479733948945,9.96292467726198
4,240,-1.0460127184772448,9.963104014352927
4,241,-1.0439416969571431,9.963008577987512
4,242,-1.0418388267013678,9.962888074331733
4,243,-1.0330484161087568,9.962845370068914
4,244,-1.0300727029889858,9.963103135433709
4,245,-1.0390018925557223,9.963511112556297
4,246,-1.0375296208145768,9.963324873667586
4,247,-1.036607544387028,9.963181280071947
4,248,-1.0366467940648199,9.96320375514611
4,249,-1.0379917617489014,9.963268992242343
4,250,-1.0353236672578516,9.963129141107622
4,251,-1.0352434190472721,9.962983533606687
4,252,-1.0421025988688373,9.9624619157257
4,253,-1.0435519296727471,9.962889702166663
4,254,-1.043850354868503,9.962926656228777
4,255,-1.0347097736993485,9.962229010157074
4,256,-1.0331342433176929,9.96027469382561
4,257,-1.023742252839894,9.961245007006896
4,258,-1.0242903912575767,9.960948545914057
4,259,-1.0239278246129861,9.960781935883043
4,260,-1.0351362591897375,9.961412095489399
4,261,-1.0351958147286635,9.961420295843958
4,262,-1.0371310101458666,9.961370533720425
4,263,-1.0372694109410558,9.96145603735407
4,264,-1.0328451821279296,9.961330032243238
4,265,-1.0330168182984003,9.961356945414405
4,266,-1.0393132939000223,9.96092077191494
4,267,-1.040000447059748,9.961321129225842
4,268,-1.0403905481457947,9.961553805461874
4,269,-1.0408800291315607,9.961330817072014
4,270,-1.04149415011993,9.961304774861919
4,271,-1.040943394532916,9.961179911703312
4,272,-1.0425558921065492,9.961172878278902
4,273,-1.04315957881142,9.960685497061212
4,274,-1.0488871388664465,9.960204080314405
4,275,-1.0456131781990132,9.960879976604703
4,276,-1.0451899692974276,9.960849901794528
4,277,-1.0484738715382977,9.961161212816167
4,278,-1.063008528556896,9.961525372760768
4,279,-1.0609140859082733,9.960667800755866
4,280,-1.0521418569518106,9.961330717718434
4,281,-1.0384094710103864,9.960300124541815
4,282,-1.0295532202119073,9.96100788046276
4,283,-1.0302724614241967,9.961180834925127
4,284,-1.0176153878097165,9.961604212863005
4,285,-1.009094987940382,9.961922897787783
4,286,-1.0075663053990769,9.961945389517828
4,287,-1.0132251378861687,9.961480897175788
4,288,-1.021423207752034,9.961454296819953
4,289,-1.0210755109726075,9.960646870653921
4,290,-1.0205991021736782,9.960788497827396
4,291,-1.0208138167782235,9.960968932015728
4,292,-1.0234790741514803,9.961128992484566
4,293,-1.0300198490235342,9.962225259297325
4,294,-1.0266296528379109,9.96138995196193
4,295,-1.0264764370263801,9.95973306119985
4,296,-1.0176147265709345,9.961686165289901
4,297,-1.0167946750254004,9.961832980767365
4,298,-1.0133671591000775,9.962428109883678
4,299,-1.0187579942960119,9.963530852686773
4,300,-1.0188713654441055,9.96358210196538
4,301,-1.0047713907208613,9.962578029130452
4,302,-1.004249418722401,9.962184747942088
4,303,-1.0056550317350939,9.961834941114384
4,304,-1.005296965738237,9.961933446515738
4,305,-1.0049589236435343,9.96176922914733
4,306,-1.004921160451939,9.96164746553895
4,307,-1.0055638535844695,9.961623771171398
4,308,-1.007106905188191,9.961675050163523
4,309,-0.9976556925747326,9.961914958102762
4,310,-0.9884390528360517,9.961797762599723
4,311,-0.9876120159920073,9.961505360107045
4,312,-0.9820597060279593,9.960562732102137
4,313,-0.9799349455595634,9.960599583030644
4,314,-0.980522549803855,9.9605716352822
4,315,-0.9800536503446637,9.961372103085386
4,316,-0.9776353746128,9.96214213808664
4,317,-0.9776894443581912,9.961925735472157
4,318,-0.9785180050028469,9.961712436223577
4,319,-0.9774002821511926,9.962151645960303
4,320,-0.9776885156762751,9.962147838624196
4,321,-0.9866071073010259,9.96214581570538
4,322,-0.9885837795342852,9.961207917121477
4,323,-0.9953297107749234,9.96060715466212
4,324,-0.9915105504932551,9.958796130365876
4,325,-0.9909024408782974,9.959013708556846
4,326,-0.9891160550014173,9.958275541205483
4,327,-1.019349439038153,9.959488193967282
4,328,-1.018515521678163,9.96158210283212
4,329,-1.0195650639639673,9.960436247034666
4,330,-1.0331333483359402,9.961067216633312
4,331,-1.0437461013512033,9.960656467143421
4,332,-1.0475793274310845,9.960012606853784
4,333,-1.0124533673183174,9.96012897852938
4,334,-1.0209555327700621,9.959211399191636
4,335,-1.0199994584275132,9.959492621927287
4,336,-1.021856729496081,9.959640056690459
4,337,-1.0222907308902338,9.959580187596709
4,338,-1.024047017546635,9.959596358190469
4,339,-1.0239527246500437,9.95959541861602
4,340,-1.0217840319364035,9.959165496455523
4,341,-1.021829080890813,9.959141893539497
4,342,-1.0217272040440282,9.959420066050724
4,343,-1.02273981084832,9.959666655425375
4,344,-1.022197273165333,9.959637996767022
4,345,-1.0195783946212884,9.958351005758313
4,346,-1.0255447807388949,9.957076634150885
4,347,-1.025754708646486,9.953986071980628
4,348,-1.0325821693579953,9.951304344175123
4,349,-1.0321829509017086,9.953637506066832
4,350,-1.0305820920821789,9.953666513463139
4,351,-1.0280316393973166,9.953632942294016
4,352,-1.0260171493842105,9.952889095322794
4,353,-1.0397355490303293,9.951641692866447
4,354,-1.0374157261126522,9.950184207874068
4,355,-1.047544631229329,9.953784482557195
4,356,-1.045256331126235,9.954265971967814
4,357,-1.0399509469231003,9.952336972030015
4,358,-1.0124539396188506,9.956564690147026
4,359,-1.0161897692716413,9.954783580666314
4,360,-1.032456902613616,9.962807006357073
4,361,-1.0357657228531423,9.96170552296676
4,362,-1.0280046532756402,9.962724147145915
4,363,-1.0200775382443619,9.96375860226824
4,364,-1.018500946714132,9.963647861034728
4,365,-1.0180075062699487,9.963371669588293
4,366,-1.0129221837905684,9.963482462308955
4,367,-1.0200930876026155,9.971915949284055
4,368,-1.0199080856110665,9.97164224478637
4,369,-1.0283581765846201,9.975258140102214
4,370,-1.0316888541471152,9.971567746526896
4,371,-1.0301372944930265,9.968900184852245
4,372,-1.0227057693298671,9.969797843170683
4,373,-1.0238978233358387,9.969925526274636
4,374,-1.028814711143825,9.969326426677092
4,375,-1.026779156000803,9.969197186158455
